,Unnamed: 0,symbol,name,isin,sector,industry,country,exchange,T_r_Key,T_r_Mean
3758,113,AEE,Ameren Corporation,US0236081024,Utilities,Utilities—Regulated Electric,United States,NYQ,buy,2.2
3759,114,AEG,AEGON N.V.,US0079241032,Financial Services,Insurance—Diversified,Netherlands,NYQ,hold,3.5
3760,119,AEI,Alset EHome International Inc.,US02116A1043,Real Estate,Real Estate—Development,United States,NCM,buy,2.5
3761,120,AEIS,"Advanced Energy Industries, Inc",US0079731008,Industrials,Electrical Equipment & Parts,United States,NMS,buy,2.5
3762,121,AEM,Agnico Eagle Mines Limited,CA0084741085,Basic Materials,Gold,Canada,NYQ,buy,1.8
3763,122,AEMD,"Aethlon Medical, Inc.",US00808Y3071,Healthcare,Medical Devices,United States,NCM,buy,2.0
3764,123,AEP,American Electric Power Company,US0255371017,Utilities,Utilities—Regulated Electric,United States,NMS,buy,2.2
3765,126,AERI,"Aerie Pharmaceuticals, Inc.",US00771V1089,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NGM,buy,2.0
3766,127,AES,The AES Corporation,US00130H1059,Utilities,Utilities—Diversified,United States,NYQ,buy,1.7
3767,128,AESE,"Allied Esports Entertainment, I",-,Communication Services,Entertainment,United States,NCM,hold,3.0
3768,130,AEYE,"AudioEye, Inc.",US0507342014,Technology,Software—Application,United States,NCM,buy,2.3
3769,138,AFCG,"AFC Gamma, Inc.",US00109K1051,Real Estate,REIT—Specialty,United States,NGM,buy,2.0
3770,139,AFIB,"Acutus Medical, Inc.",US0051111096,Healthcare,Medical Devices,United States,NMS,buy,2.3
3771,140,AFIN,"American Finance Trust, Inc.",US02607T1097,Real Estate,REIT—Diversified,United States,NMS,strong_buy,1.5
3772,143,AFL,AFLAC Incorporated,US0010551028,Financial Services,Insurance—Life,United States,NYQ,hold,2.8
3773,144,AFMD,Affimed N.V.,NL0010872420,Healthcare,Biotechnology,Germany,NGM,buy,1.6
3774,145,AFRM,"Affirm Holdings, Inc.",US00827B1061,Technology,Software—Infrastructure,United States,NMS,buy,2.5
3775,146,AFYA,Afya Limited,KYG011251066,Consumer Defensive,Education & Training Services,Brazil,NMS,buy,2.3
3776,149,AGEN,Agenus Inc.,US00847G7051,Healthcare,Biotechnology,United States,NCM,buy,1.7
3777,150,AGFS,"AgroFresh Solutions, Inc.",US00856G1094,Consumer Defensive,Farm Products,United States,NMS,buy,2.3
3778,151,AGFY,Agrify Corporation,US00853E1073,Industrials,Engineering & Construction,United States,NCM,buy,2.0
3779,154,AGIL,"AgileThought, Inc.",US00857F1003,Technology,Software—Application,United States,NCM,strong_buy,1.0
3780,155,AGIO,"Agios Pharmaceuticals, Inc.",US00847X1046,Healthcare,Biotechnology,United States,NMS,buy,2.4
3781,156,AGL,"agilon health, inc.",US00857U1079,Healthcare,Medical Care Facilities,United States,NYQ,buy,1.6
3782,157,AGLE,"Aeglea BioTherapeutics, Inc.",US00773J1034,Healthcare,Biotechnology,United States,NGM,buy,2.1
3783,159,AGNC,AGNC Investment Corp.,US00123Q1040,Real Estate,REIT—Mortgage,United States,NMS,buy,2.3
3784,164,AGR,"Avangrid, Inc.",US05351W1036,Utilities,Utilities—Regulated Electric,United States,NYQ,hold,3.2
3785,0,A,"Agilent Technologies, Inc.",US00846U1016,Healthcare,Diagnostics & Research,United States,NYQ,,
3786,1,AAC,Ares Acquisition Corporation,KYG330321061,Financial Services,Shell Companies,United States,NYQ,,
3787,2,AACI,Armada Acquisition Corp. I,US04208V1035,Financial Services,Shell Companies,United States,NGM,,
3788,3,AACIU,Armada Acquisition Corp. I,US04208V2025,Financial Services,Shell Companies,United States,NGM,,
3789,4,AAME,Atlantic American Corporation,US0482091008,Financial Services,Insurance—Life,United States,NGM,,
3790,5,AATC,Autoscope Technologies Corporat,US0533061067,Technology,Scientific & Technical Instruments,United States,NCM,,
3791,6,ABGI,ABG Acquisition Corp. I,KYG004961028,Financial Services,Shell Companies,United States,NCM,,
3792,7,ABIO,"ARCA biopharma, Inc.",US00211Y5069,Healthcare,Biotechnology,United States,NCM,,
3793,8,ABVC,"ABVC Biopharma, Inc.",US00091F1066,Healthcare,Biotechnology,United States,NCM,,
3794,9,AC,"Associated Capital Group, Inc.",US0455281065,Financial Services,Capital Markets,United States,NYQ,,
3795,10,ACAH,Atlantic Coastal Acquisition Co,US0484531043,Financial Services,Shell Companies,United States,NCM,,
3796,11,ACAHU,Atlantic Coastal Acquisition Co,US0484532033,Financial Services,Shell Companies,United States,NCM,,
3797,12,ACAN,AMERICANN INC,-,Real Estate,Real Estate Services,United States,PNK,,
3798,13,ACBA,Ace Global Business Acquisition,VGG0083E1025,Financial Services,Shell Companies,Hong Kong,NCM,,
3799,14,ACBAU,Ace Global Business Acquisition,VGG0083E1280,Financial Services,Shell Companies,Hong Kong,NCM,,
3800,15,ACEV,ACE Convergence Acquisition Cor,KYG0083D1209,Financial Services,Shell Companies,United States,NCM,,
3801,16,ACEVU,ACE Convergence Acquisition Cor,KYG0083D1126,Financial Services,Shell Companies,United States,NCM,,
3802,17,ACGL,Arch Capital Group Ltd.,BMG0450A1053,Financial Services,Insurance—Diversified,Bermuda,NMS,,
3803,18,ACGLN,Arch Capital Group Ltd. - Depos,US03939A4040,Financial Services,Insurance—Diversified,Bermuda,NMS,,
3804,19,ACGLO,Arch Capital Group Ltd. - Depos,US03939A1079,Financial Services,Insurance—Diversified,Bermuda,NMS,,
3805,20,ACH,Aluminum Corporation of China L,US0222761092,Basic Materials,Aluminum,China,NYQ,,
3806,21,ACN,Accenture plc,IE00B4BNMY34,Technology,Information Technology Services,Ireland,NYQ,,
3807,22,ACNB,ACNB Corporation,US0008681092,Financial Services,Banks—Regional,United States,NCM,,
3808,23,ACQR,Independence Holdings Corp.,KYG4761A1013,Financial Services,Shell Companies,United States,NCM,,
3809,24,ACQRU,Independence Holdings Corp.,KYG4761A1195,Financial Services,Shell Companies,United States,NCM,,
3810,25,ACTD,ArcLight Clean Transition Corp.,KYG0R21B1044,Financial Services,Shell Companies,United States,NCM,,
3811,26,ACTDU,ArcLight Clean Transition Corp.,KYG0R21B1200,Financial Services,Shell Companies,United States,NCM,,
3812,27,ACTG,Acacia Research Corporation,US0038813079,Industrials,Specialty Business Services,United States,NMS,,
3813,28,ADAL,Anthemis Digital Acquisitions I,CA58937M1077,Financial Services,Shell Companies,United States,NGM,,
3814,29,ADALU,Anthemis Digital Acquisitions I,KYG039591220,Financial Services,Shell Companies,United States,NGM,,
3815,30,ADALW,Anthemis Digital Acquisitions I Corp Warrant,-,Financial Services,Shell Companies,United States,NGM,,
3816,31,ADER,26 Capital Acquisition Corp.,US90138P1003,Financial Services,Shell Companies,United States,NCM,,
3817,32,ADERU,26 Capital Acquisition Corp.,US90138P2092,Financial Services,Shell Companies,United States,NCM,,
3818,33,ADOC,Edoc Acquisition Corp.,KYG4000A1022,Financial Services,Shell Companies,United States,NCM,,
3819,34,ADOCR,Edoc Acquisition Corp.,-,,,United States,NCM,,
3820,35,ADSEW,ADS-TEC ENERGY PLC Warrant,-,Industrials,Electrical Equipment & Parts,Ireland,NCM,,
3821,36,ADXN,Addex Therapeutics Ltd,US00654J1079,Healthcare,Biotechnology,Switzerland,NCM,,
3822,37,ADYEY,ADYEN NV UNSPON ADS EACH REP 0.,-,Technology,Software—Infrastructure,Netherlands,PNK,,
3823,38,AEAC,Authentic Equity Acquisition Co,KYG066071088,Financial Services,Shell Companies,United States,NCM,,
3824,39,AEACU,Authentic Equity Acquisition Co,KYG066071161,Financial Services,Shell Companies,United States,NCM,,
3825,40,AEAE,AltEnergy Acquisition Corp.,-,Financial Services,Shell Companies,United States,NGM,,
3826,41,AEAEU,AltEnergy Acquisition Corp.,US02157M2070,Financial Services,Shell Companies,United States,NGM,,
3827,42,AEAEW,ALTENERGY ACQUISITION CORP C/WT,-,Financial Services,Shell Companies,United States,NGM,,
3828,43,AEHA,Aesther Healthcare Acquisition,US00809L1061,Financial Services,Shell Companies,United States,NGM,,
3829,44,AEHAU,Aesther Healthcare Acquisition,US00809L2051,Financial Services,Shell Companies,United States,NGM,,
3830,45,AEHL,Antelope Enterprise Holdings Li,VGG041JN1065,Industrials,Building Products & Equipment,China,NCM,,
3831,46,AEHR,Aehr Test Systems,US00760J1088,Technology,Semiconductor Equipment & Materials,United States,NCM,,
3832,47,AEPPZ,American Electric Power Company,-,Utilities,Utilities—Regulated Electric,United States,NMS,,
3833,48,AERC,"AeroClean Technologies, Inc.",US0077441055,Industrials,Pollution & Treatment Controls,United States,NCM,,
3834,49,AEY,"ADDvantage Technologies Group, ",US0067433062,Technology,Electronics & Computer Distribution,United States,NCM,,
3835,50,AEZS,Aeterna Zentaris Inc.,CA0079754028,Healthcare,Biotechnology,United States,NCM,,
3836,51,AFAC,Arena Fortify Acquisition Corp.,-,Financial Services,Shell Companies,United States,NGM,,
3837,52,AFACU,Arena Fortify Acquisition Corp.,US04005A2033,Financial Services,Shell Companies,United States,NGM,,
3838,53,AFACW,Arena Fortify Acquisition Corp. Warrant,-,Financial Services,Shell Companies,United States,NGM,,
3839,54,AFAQ,AF Acquisition Corp.,US0010401042,Financial Services,Shell Companies,United States,NCM,,
3840,55,AFAQU,AF Acquisition Corp.,-,Financial Services,Shell Companies,United States,NCM,,
3841,56,AFBI,"Affinity Bancshares, Inc.",US00832E1038,Financial Services,Banks—Regional,United States,NCM,,
3842,57,AFINO,"American Finance Trust, Inc. - ",US02607T5056,Real Estate,REIT—Diversified,United States,NMS,,
3843,58,AFINP,"American Finance Trust, Inc. - ",US02607T4067,Real Estate,REIT—Diversified,United States,NMS,,
3844,59,AGBA,AGBA Acquisition Limited,VGG0120M1095,Financial Services,Shell Companies,Hong Kong,NCM,,
3845,60,AGBAU,AGBA Acquisition Limited,VGG0120M1335,Financial Services,Shell Companies,Hong Kong,NCM,,
3846,61,AGGR,Agile Growth Corp.,KYG012021039,Financial Services,Shell Companies,United States,NCM,,
3847,62,AGGRU,Agile Growth Corp.,KYG012021294,Financial Services,Shell Companies,United States,NCM,,
3848,63,AGMH,AGM Group Holdings Inc.,VGG0132V1058,Technology,Software—Application,Hong Kong,NCM,,
3849,64,AGNCM,AGNC Investment Corp. - Deposit,US00123Q6098,Real Estate,REIT—Mortgage,United States,NMS,,
3850,65,AGNCN,AGNC Investment Corp. - Deposit,US00123Q5009,Real Estate,REIT—Mortgage,United States,NMS,,
3851,66,AGNCO,AGNC Investment Corp. - Deposit,US00123Q8078,Real Estate,REIT—Mortgage,United States,NMS,,
3852,67,AGNCP,AGNC Investment Corp. - Deposit,US00123Q8722,Real Estate,REIT—Mortgage,United States,NMS,,
3853,68,AGRI,AgriFORCE  Growing Systems Ltd.,CAC009481069,Consumer Defensive,Farm Products,Canada,NCM,,
3854,69,AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,-,Consumer Defensive,Farm Products,Canada,NCM,,
3855,2,EMN,Eastman Chemical Company,US2774321002,Basic Materials,Chemicals,United States,NYQ,buy,2.1
3856,3,EMR,Emerson Electric Company,US2910111044,Industrials,Specialty Industrial Machinery,United States,NYQ,buy,2.3
3857,4,EN.PA,BOUYGUES,FR0014006U75,Industrials,Engineering & Construction,France,PAR,buy,2.1
3858,5,ENDP,Endo International plc,IE00BJ3V9050,Healthcare,Drug Manufacturers—Specialty & Generic,Ireland,NMS,hold,3.0
3859,10,ENG,ENGlobal Corporation,US2933061069,Industrials,Engineering & Construction,United States,NCM,buy,2.0
3860,11,ENGI.PA,ENGIE,FR0013215407,Utilities,Utilities—Diversified,France,PAR,buy,1.8
3861,12,ENJY,"Enjoy Technology, Inc.",US29335V1061,Consumer Cyclical,Specialty Retail,United States,NGM,buy,2.3
3862,17,ENPH,"Enphase Energy, Inc.",US29355A1079,Technology,Solar,United States,NGM,buy,2.1
3863,18,ENR.DE,SIEMENS ENERGY AG NA O.N.,-,Utilities,Utilities—Independent Power Producers,Germany,GER,buy,1.8
3864,19,ENSC,"Ensysce Biosciences, Inc.",US2936021086,Healthcare,Biotechnology,United States,NCM,buy,2.0
3865,20,ENSG,"The Ensign Group, Inc.",US29358P1012,Healthcare,Medical Care Facilities,United States,NMS,buy,1.6
3866,21,ENTA,"Enanta Pharmaceuticals, Inc.",US29251M1062,Healthcare,Biotechnology,United States,NMS,buy,2.4
3867,25,ENTG,"Entegris, Inc.",US29362U1043,Technology,Semiconductor Equipment & Materials,United States,NMS,buy,2.2
3868,26,ENTX,Entera Bio Ltd.,IL0011429839,Healthcare,Biotechnology,Israel,NCM,buy,2.0
3869,27,ENVB,"Enveric Biosciences, Inc.",-,Healthcare,Biotechnology,United States,NCM,buy,2.0
3870,30,ENVX,Enovix Corporation,-,Industrials,Electrical Equipment & Parts,United States,NMS,buy,1.7
3871,31,ENX,19801,-,Financial Services,Asset Management,United States,NYQ,hold,3.0
3872,32,EOAN.DE,E.ON SE,DE000A2P4HL9,Utilities,Utilities—Diversified,Germany,GER,buy,2.0
3873,33,EOG,"EOG Resources, Inc.",US26875P1012,Energy,Oil & Gas E&P,United States,NYQ,buy,2.0
3874,34,EOLS,"Evolus, Inc. Common Stock",US30052C1071,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NGM,buy,2.1
3875,36,EOSE,"Eos Energy Enterprises, Inc.",US29415C1018,Industrials,Electrical Equipment & Parts,United States,NCM,buy,2.2
3876,37,EPAM,"EPAM Systems, Inc.",US29414B1044,Technology,Information Technology Services,United States,NYQ,buy,1.9
3877,38,EPAY,"Bottomline Technologies, Inc.",US1013881065,Technology,Software—Infrastructure,United States,NMS,hold,3.2
3878,43,EPZM,"Epizyme, Inc.",US29428V1044,Healthcare,Biotechnology,United States,NMS,buy,2.0
3879,44,EQ,"Equillium, Inc.",US29446K1060,Healthcare,Biotechnology,United States,NGM,strong_buy,1.5
3880,45,EQBK,"Equity Bancshares, Inc.",US29460X1090,Financial Services,Banks—Regional,United States,NMS,buy,2.2
3881,46,EQIX,"Equinix, Inc.",US29444U7000,Real Estate,REIT—Specialty,United States,NMS,buy,2.1
3882,47,EQOS,EQONEX LIMITED,-,Financial Services,Capital Markets,Singapore,NCM,buy,2.0
3883,48,EQR,Equity Residential,US29476L1070,Real Estate,REIT—Residential,United States,NYQ,hold,2.7
3884,50,ERAS,"Erasca, Inc.",US29479A1088,Healthcare,Biotechnology,United States,NMS,buy,1.8
3885,54,ERF.PA,EUROFINS SCIENT.,-,Healthcare,Diagnostics & Research,Luxembourg,PAR,hold,2.6
3886,55,ERIC,Ericsson,-,Technology,Communication Equipment,Sweden,NMS,buy,2.4
3887,56,ERIE,Erie Indemnity Company,US29530P1021,Financial Services,Insurance Brokers,United States,NMS,buy,2.0
3888,57,ERII,"Energy Recovery, Inc.",US29270J1007,Industrials,Pollution & Treatment Controls,United States,NMS,buy,2.0
3889,58,ERYP,Erytech Pharma S.A.,US29604W1080,Healthcare,Biotechnology,France,NMS,buy,1.7
3890,59,ES,Eversource Energy (D/B/A),US30040W1080,Utilities,Utilities—Regulated Electric,United States,NYQ,buy,2.3
3891,65,ESEA,Euroseas Ltd.,MHY235921357,Industrials,Marine Shipping,Greece,NCM,buy,2.0
3892,69,ESI,Element Solutions Inc.,INE562Q01017,Basic Materials,Specialty Chemicals,United States,NYQ,buy,2.1
3893,70,ESLT,Elbit Systems Ltd.,IL0010811243,Industrials,Aerospace & Defense,Israel,NMS,buy,2.5
3894,71,ESNT,Essent Group Ltd.,BMG3198U1027,Financial Services,Insurance—Specialty,Bermuda,NYQ,buy,1.8
3895,72,ESP,Espey Mfg. & Electronics Corp.,US2966501049,Industrials,Electrical Equipment & Parts,United States,ASE,hold,3.0
3896,73,ESPR,"Esperion Therapeutics, Inc.",US29664W1053,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NGM,hold,2.8
3897,75,ESS,"Essex Property Trust, Inc.",US2971781057,Real Estate,REIT—Residential,United States,NYQ,buy,2.5
3898,76,ESSA,"ESSA Bancorp, Inc.",US29667D1046,Financial Services,Banks—Regional,United States,NMS,hold,3.0
3899,79,ESTA,Establishment Labs Holdings Inc,VGG312491084,Healthcare,Medical Devices,Costa Rica,NCM,buy,1.7
3900,80,ET,Energy Transfer LP,US29273V1008,Energy,Oil & Gas Midstream,United States,NYQ,buy,1.6
3901,83,ETN,"Eaton Corporation, PLC",IE00B8KQN827,Industrials,Specialty Industrial Machinery,Ireland,NYQ,buy,2.2
3902,84,ETNB,"89bio, Inc.",US2825591033,Healthcare,Biotechnology,United States,NGM,buy,1.6
3903,85,ETON,"Eton Pharmaceuticals, Inc.",US29772L1089,Healthcare,Biotechnology,United States,NGM,buy,2.0
3904,86,ETR,Entergy Corporation,US29364G1031,Utilities,Utilities—Regulated Electric,United States,NYQ,buy,2.1
3905,87,ETSY,"Etsy, Inc.",US29786A1060,Consumer Cyclical,Internet Retail,United States,NMS,buy,2.0
3906,88,ETTX,Entasis Therapeutics Holdings I,US2936141033,Healthcare,Biotechnology,United States,NGM,buy,1.7
3907,91,EURN,Euronav NV,BE0003816338,Energy,Oil & Gas Midstream,Belgium,NYQ,buy,1.7
3908,92,EVAX,Evaxion Biotech A/S,US29970R1059,Healthcare,Biotechnology,Denmark,NCM,strong_buy,1.3
3909,93,EVBG,"Everbridge, Inc.",US29978A1043,Technology,Software—Application,United States,NGM,hold,2.6
3910,94,EVCM,EverCommerce Inc.,US29977X1054,Technology,Software—Infrastructure,United States,NMS,buy,1.9
3911,95,EVER,"EverQuote, Inc.",US30041R1086,Communication Services,Internet Content & Information,United States,NGM,buy,2.0
3912,96,EVFM,"Evofem Biosciences, Inc.",US30048L1044,Healthcare,Biotechnology,United States,NCM,buy,2.2
3913,97,EVGN,Evogene Ltd.,IL0011050551,Healthcare,Biotechnology,Israel,NGM,buy,2.0
3914,98,EVGO,EVgo Inc.,US30052F1003,Consumer Cyclical,Specialty Retail,United States,NMS,buy,2.5
3915,100,EVLO,"Evelo Biosciences, Inc.",US2997341035,Healthcare,Biotechnology,United States,NMS,buy,2.0
3916,101,EVLV,"Evolv Technologies Holdings, In",US30049H1023,Industrials,Security & Protection Services,United States,NCM,buy,2.0
3917,102,EVO,Evotec SE,US30050E1055,Healthcare,Drug Manufacturers—Specialty & Generic,Germany,NMS,buy,1.7
3918,105,EVOK,"Evoke Pharma, Inc.",US30049G1040,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NCM,buy,2.0
3919,107,EVOP,"EVO Payments, Inc.",US26927E1047,Technology,Software—Infrastructure,United States,NGM,buy,2.3
3920,108,EVR,Evercore Inc.,US29977A1051,Financial Services,Capital Markets,United States,NYQ,buy,2.2
3921,109,EVRG,"Evergy, Inc.",US30034W1062,Utilities,Utilities—Regulated Electric,United States,NYQ,buy,2.1
3922,110,EW,Edwards Lifesciences Corporatio,US28176E1082,Healthcare,Medical Devices,United States,NYQ,buy,2.0
3923,111,EWBC,"East West Bancorp, Inc.",US27579R1041,Financial Services,Banks—Diversified,United States,NMS,buy,1.7
3924,112,EWCZ,"European Wax Center, Inc.",US29882P1066,Consumer Defensive,Household & Personal Products,United States,NMS,buy,1.7
3925,113,EWTX,"Edgewise Therapeutics, Inc.",US28036F1057,Healthcare,Biotechnology,United States,NMS,strong_buy,1.3
3926,114,EXAI,Exscientia Plc,US30223G1022,Healthcare,Biotechnology,United Kingdom,NMS,buy,2.0
3927,115,EXAS,Exact Sciences Corporation,US30063P1057,Healthcare,Diagnostics & Research,United States,NCM,buy,1.6
3928,116,EXC,Exelon Corporation,US30161N1019,Utilities,Utilities—Diversified,United States,NMS,buy,2.1
3929,117,EXEL,"Exelixis, Inc.",US30161Q1040,Healthcare,Biotechnology,United States,NMS,buy,1.9
3930,118,EXFY,"Expensify, Inc.",US30219Q1067,Technology,Software—Application,United States,NMS,buy,2.0
3931,119,EXLS,"ExlService Holdings, Inc.",US3020811044,Technology,Information Technology Services,United States,NMS,hold,2.6
3932,121,EXPD,Expeditors International of Was,US3021301094,Industrials,Integrated Freight & Logistics,United States,NMS,hold,3.1
3933,122,EXPE,"Expedia Group, Inc.",US30212P3038,Consumer Cyclical,Travel Services,United States,NMS,buy,2.5
3934,123,EXPI,"eXp World Holdings, Inc.",-,Real Estate,Real Estate Services,United States,NGM,buy,2.0
3935,125,EXPO,"Exponent, Inc.",US30214U1025,Industrials,Consulting Services,United States,NMS,buy,2.3
3936,126,EXR,Extra Space Storage Inc,US30225T1025,Real Estate,REIT—Industrial,United States,NYQ,buy,2.2
3937,127,EXTR,"Extreme Networks, Inc.",US30226D1063,Technology,Communication Equipment,United States,NMS,buy,2.2
3938,128,EYE,"National Vision Holdings, Inc.",US63845R1077,Consumer Cyclical,Specialty Retail,United States,NMS,buy,2.1
3939,129,EYEN,"Eyenovia, Inc.",US30234E1047,Healthcare,Biotechnology,United States,NCM,buy,1.7
3940,130,EYES,"Second Sight Medical Products, ",US81362J2096,Healthcare,Medical Devices,United States,NCM,buy,2.0
3941,131,EYPT,"EyePoint Pharmaceuticals, Inc.",US30233G2093,Healthcare,Biotechnology,United States,NGM,buy,1.8
3942,132,EZFL,"EzFill Holdings, Inc.",US3023142082,Technology,Software—Application,United States,NCM,buy,2.0
3943,134,EZPW,"EZCORP, Inc.",US3023011063,Financial Services,Credit Services,United States,NMS,buy,1.7
3944,135,F,Ford Motor Company,US3453708600,Consumer Cyclical,Auto Manufacturers,United States,NYQ,buy,2.5
3945,136,FA,First Advantage Corporation,US31846B1089,Industrials,Specialty Business Services,United States,NMS,buy,1.6
3946,138,FANG,"Diamondback Energy, Inc. - Comm",US25278X1090,Energy,Oil & Gas E&P,United States,NMS,buy,1.9
3947,140,FARM,Farmer Brothers Company,US3076751086,Consumer Defensive,Packaged Foods,United States,NMS,buy,2.0
3948,141,FARO,"FARO Technologies, Inc.",US3116421021,Technology,Scientific & Technical Instruments,United States,NMS,buy,2.2
3949,142,FAST,Fastenal Company,US3119001044,Industrials,Industrial Distribution,United States,NMS,hold,2.9
3950,143,FAT,FAT Brands Inc.,US30258N1054,Consumer Cyclical,Restaurants,United States,NCM,buy,2.0
3951,146,FATE,"Fate Therapeutics, Inc.",US31189P1021,Healthcare,Biotechnology,United States,NGM,buy,1.7
3952,150,FB,"Meta Platforms, Inc.",US30303M1027,Communication Services,Internet Content & Information,United States,NMS,buy,1.9
3953,151,FBHS,"Fortune Brands Home & Security,",US34964C1062,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,NYQ,buy,2.3
3954,152,FBIO,"Fortress Biotech, Inc.",-,Healthcare,Biotechnology,United States,NCM,buy,2.0
3955,154,FBIZ,First Business Financial Servic,US3193901002,Financial Services,Banks—Regional,United States,NMS,buy,2.0
3956,155,FBMS,"The First Bancshares, Inc.",US3189161033,Financial Services,Banks—Regional,United States,NGM,buy,2.0
3957,156,FBNC,First Bancorp,US3189101062,Financial Services,Banks—Regional,United States,NMS,buy,2.4
3958,157,FBRX,"Forte Biosciences, Inc.",-,Healthcare,Biotechnology,United States,NCM,hold,3.0
3959,159,FCBC,"First Community Bankshares, Inc",US31983A1034,Financial Services,Banks—Regional,United States,NMS,buy,2.0
3960,160,FCCO,First Community Corporation,US3198351047,Financial Services,Banks—Regional,United States,NCM,buy,2.4
3961,161,FCEL,"FuelCell Energy, Inc.",US35952H6018,Industrials,Electrical Equipment & Parts,United States,NGM,hold,3.3
3962,162,FCFS,"FirstCash Holdings, Inc.",US33767D1054,Financial Services,Credit Services,United States,NMS,hold,2.7
3963,164,FCNCA,"First Citizens BancShares, Inc.",US31946M1036,Financial Services,Banks—Regional,United States,NMS,buy,1.7
3964,166,FCRD,First Eagle Alternative Capital,-,Financial Services,Asset Management,United States,NMS,hold,3.0
3965,0,EML,Eastern Company (The),US2763171046,Industrials,Tools & Accessories,United States,NGM,,
3966,1,EMLDU,FTAC Emerald Acquisition Corp.,-,Financial Services,Shell Companies,United States,NGM,,
3967,2,ENER,Accretion Acquisition Corp.,US00438Y1073,Financial Services,Shell Companies,United States,NGM,,
3968,3,ENERR,Accretion Acquisition Corp.,-,,,United States,NGM,,
3969,4,ENERU,Accretion Acquisition Corp.,US00438Y2063,Financial Services,Shell Companies,United States,NGM,,
3970,5,ENERW,Accretion Acquisition Corp. Warrant,-,Financial Services,Shell Companies,United States,NGM,,
3971,6,ENLV,Enlivex Therapeutics Ltd.,-,Healthcare,Biotechnology,Israel,NCM,,
3972,7,ENNV,ECP Environmental Growth Opport,US26829T1007,Financial Services,Shell Companies,United States,NCM,,
3973,8,ENNVU,ECP Environmental Growth Opport,US26829T2096,Financial Services,Shell Companies,United States,NCM,,
3974,9,ENOB,"Enochian Biosciences, Inc.",US29350E1047,Healthcare,Biotechnology,United States,NCM,,
3975,10,ENTF,Enterprise 4.0 Technology Acqui,KYG3137C1069,Financial Services,Shell Companies,United States,NGM,,
3976,11,ENTFU,Enterprise 4.0 Technology Acqui,KYG3137C1226,Financial Services,Shell Companies,United States,NGM,,
3977,12,ENTFW,Enterprise 4.0 Technology Acquisition Corp. Warrant,-,Financial Services,Shell Companies,United States,NGM,,
3978,13,ENVI,Environmental Impact Acquisitio,US29408N1063,Financial Services,Shell Companies,United States,NCM,,
3979,14,ENVIU,Environmental Impact Acquisitio,US29408N2053,Financial Services,Shell Companies,United States,NCM,,
3980,15,EOS,Eaton Vance Enhance Equity Inco,-,Financial Services,Asset Management,United States,NYQ,,
3981,16,EPHY,Epiphany Technology Acquisition,US29429X1090,Financial Services,Shell Companies,United States,NCM,,
3982,17,EPHYU,Epiphany Technology Acquisition,US29429X2080,Financial Services,Shell Companies,United States,NCM,,
3983,18,EPIX,ESSA Pharma Inc.,CA29668H7085,Healthcare,Biotechnology,Canada,NCM,,
3984,19,EPSN,Epsilon Energy Ltd.,CA2943752097,Energy,Oil & Gas E&P,United States,NGM,,
3985,20,EQRX,"EQRx, Inc.",-,Healthcare,Biotechnology,United States,NGM,,
3986,21,ERES,East Resources Acquisition Comp,US2746811056,Financial Services,Shell Companies,United States,NCM,,
3987,22,ERESU,East Resources Acquisition Comp,US2746812047,Financial Services,Shell Companies,United States,NCM,,
3988,23,ERF,Enerplus Corporation,CA2927661025,Energy,Oil & Gas E&P,Canada,NYQ,,
3989,24,ESAC,ESGEN Acquisition Corporation,KYG3166N1060,Financial Services,Shell Companies,United States,NGM,,
3990,25,ESACU,ESGEN Acquisition Corporation,KYG3R95N1295,Financial Services,Shell Companies,United States,NGM,,
3991,26,ESACW,ESGEN ACQUISITION CORP C/WTS (T,-,Financial Services,Shell Companies,United States,NGM,,
3992,27,ESBK,Elmira Savings Bank NY (The),US2896601026,Financial Services,Banks—Regional,United States,NCM,,
3993,28,ESCA,"Escalade, Incorporated",US2960561049,Consumer Cyclical,Leisure,United States,NGM,,
3994,29,ESGR,Enstar Group Limited,BMG3075P1014,Financial Services,Insurance—Diversified,Bermuda,NMS,,
3995,30,ESGRO,Enstar Group Limited - Deposito,-,Financial Services,Insurance—Diversified,Bermuda,NMS,,
3996,31,ESGRP,Enstar Group Limited - Deposita,-,Financial Services,Insurance—Diversified,Bermuda,NMS,,
3997,32,ESQ,"Esquire Financial Holdings, Inc",US29667J1016,Financial Services,Banks—Regional,United States,NCM,,
3998,33,ESSC,East Stone Acquisition Corporat,VGG2911D1087,Financial Services,Shell Companies,United States,NCM,,
3999,34,ESSCU,East Stone Acquisition Corporat,VGG2911D1244,Financial Services,Shell Companies,United States,NCM,,
4000,35,ETAC,E.Merge Technology Acquisition,US26873Y1047,Financial Services,Shell Companies,United States,NCM,,
4001,36,ETACU,E.Merge Technology Acquisition,US26873Y2037,Financial Services,Shell Companies,United States,NCM,,
4002,37,EUCR,Eucrates Biomedical Acquisition,VGG3141W1068,Financial Services,Shell Companies,United States,NCM,,
